,tipo_aviso,tipo_orden,area,planta,fecha,costo_total,trabajo_real
13551,,CO4,,,2018-10-29,316489.05,464.59999999999997
13552,,CO4,,,2018-11-05,9508887.42,548.7659999999998
13553,,CO4,,,2018-11-12,2053122.31,697.0329999999999
13554,,CO4,,,2018-11-19,1907697.48,425.533
13555,,CO4,,,2018-11-26,3892206.34,188.5
13556,,CO4,,,2018-12-03,25791448.43,317.5
13557,,CO4,,,2018-12-10,1723603.78,85.8
13558,,CO4,,,2018-12-17,2262819.83,93.64999999999999
13559,,CO4,,,2018-12-24,381994.7,2289.0
13560,,CO4,,,2018-12-31,11445350.0,38.10000000000001
13561,,CO5,AR-1,PL-4,2018-08-06,2688530.0,108.33999999999999
13562,,CO5,AR-11,PL-1,2017-03-06,78000.0,4.5
13563,,CO5,AR-11,PL-1,2017-05-01,889900.0,10.0
13564,,CO5,AR-11,PL-1,2017-05-22,78000.0,0.5
13565,,CO5,AR-11,PL-1,2018-01-15,13818474.27,16.5
13566,,CO5,AR-13,PL-1,2018-03-05,3044000.0,0.1
13567,,CO5,AR-14,PL-1,2018-06-18,3843686.54,17.1
13568,,CO5,AR-14,PL-2,2017-06-05,1960000.0,3.0
13569,,CO5,AR-14,PL-3,2017-10-23,1015473.0,11.700000000000006
13570,,CO5,AR-14,PL-4,2017-06-05,11389.41,6.833
13571,,CO5,AR-17,PL-1,2017-03-13,82400.0,19.900000000000006
13572,,CO5,AR-17,PL-1,2017-05-29,1800000.0,19.3
13573,,CO5,AR-17,PL-1,2017-08-28,305514.95,8.1
13574,,CO5,AR-17,PL-1,2017-10-23,10000.0,37.5
13575,,CO5,AR-17,PL-1,2018-06-04,18334.84,40.099999999999994
13576,,CO5,AR-17,PL-1,2018-07-16,79971.0,20.0
13577,,CO5,AR-17,PL-1,2018-12-03,544901.68,38.3
13578,,CO5,AR-17,PL-5,2017-01-30,243440.44,21.5
13579,,CO5,AR-17,PL-5,2017-03-06,243552.0,21.8
13580,,CO5,AR-17,PL-5,2017-03-27,243552.0,8.75
13581,,CO5,AR-17,PL-5,2017-06-05,382768.0,15.5
13582,,CO5,AR-17,PL-5,2017-08-07,382768.0,25.0
13583,,CO5,AR-17,PL-5,2017-09-04,956920.0,74.05
13584,,CO5,AR-17,PL-5,2017-10-09,191384.0,52.5
13585,,CO5,AR-17,PL-5,2017-11-27,382768.0,11.75
13586,,CO5,AR-17,PL-5,2017-12-04,574152.0,75.5
13587,,CO5,AR-17,PL-5,2017-12-25,574152.0,22.25
13588,,CO5,AR-17,PL-5,2018-02-12,1634944.0,24.75
13589,,CO5,AR-17,PL-5,2018-02-26,121776.0,6.5
13590,,CO5,AR-17,PL-5,2018-05-07,765536.0,33.0
13591,,CO5,AR-17,PL-5,2018-05-21,382768.0,38.5
13592,,CO5,AR-17,PL-5,2018-05-28,1527043.0,16.0
13593,,CO5,AR-17,PL-5,2018-07-02,191384.0,70.75
13594,,CO5,AR-17,PL-5,2018-07-23,382768.0,55.5
13595,,CO5,AR-17,PL-5,2018-09-03,382768.0,5.5
13596,,CO5,AR-17,PL-5,2018-10-15,382768.0,27.0
13597,,CO5,AR-17,PL-5,2018-12-17,250088.0,26.5
13598,,CO5,AR-17,PL-5,2018-12-24,280084.0,11.0
13599,,CO5,AR-17,PL-6,2017-02-27,1200000.0,13.0
13600,,CO5,AR-17,PL-6,2017-09-25,16748460.93,19.599999999999998
13601,,CO5,AR-18,PL-1,2017-10-23,582222.69,70.5
13602,,CO5,AR-18,PL-1,2017-11-20,1215337.74,45.3
13603,,CO5,AR-18,PL-1,2018-03-19,82882.0,
13604,,CO5,AR-18,PL-1,2018-06-11,78000.0,51.0
13605,,CO5,AR-18,PL-1,2018-12-17,198194.12,7.3
13606,,CO5,AR-18,PL-2,2017-11-20,2310000.0,32.5
13607,,CO5,AR-18,PL-5,2017-02-27,121776.0,23.6
13608,,CO5,AR-18,PL-5,2017-03-13,89602.0,14.75
13609,,CO5,AR-18,PL-5,2017-11-13,1280000.0,7.8
13610,,CO5,AR-18,PL-5,2017-11-20,1252176.0,14.25
13611,,CO5,AR-18,PL-5,2018-04-30,3130440.0,9.5
13612,,CO5,AR-18,PL-5,2018-05-28,1527043.0,23.75
13613,,CO5,AR-18,PL-5,2018-07-02,1473148.0,54.599999999999994
13614,,CO5,AR-18,PL-5,2018-09-03,549996.6,0.5
13615,,CO5,AR-18,PL-5,2018-11-19,179204.0,6.0
13616,,CO5,AR-18,PL-6,2018-10-08,26304.1,8.4
13617,,CO5,AR-19,PL-5,2017-06-05,191384.0,1.5
13618,,CO5,AR-19,PL-5,2017-10-02,3900000.0,18.5
13619,,CO5,AR-19,PL-5,2017-10-09,191384.0,10.25
13620,,CO5,AR-19,PL-5,2017-10-30,121776.0,59.25
13621,,CO5,AR-19,PL-5,2017-11-20,126066.6,33.0
13622,,CO5,AR-19,PL-5,2017-12-04,382768.0,148.25
13623,,CO5,AR-19,PL-5,2018-03-19,191384.0,69.25
13624,,CO5,AR-19,PL-5,2018-05-21,968700.8,6.5
13625,,CO5,AR-19,PL-5,2018-07-23,382768.0,214.15000000000003
13626,,CO5,AR-19,PL-5,2018-09-03,191384.0,8.5
13627,,CO5,AR-19,PL-5,2018-10-15,191384.0,19.25
13628,,CO5,AR-19,PL-5,2018-12-17,140042.0,14.0
13629,,CO5,AR-19,PL-5,2018-12-24,140042.0,22.5
13630,,CO5,AR-2,PL-1,2017-05-01,660000.0,
13631,,CO5,AR-2,PL-2,2017-11-27,4200000.0,13.2
13632,,CO5,AR-20,PL-1,2017-01-02,4610.0,54.2
13633,,CO5,AR-20,PL-1,2017-05-29,394304.87,7.2
13634,,CO5,AR-20,PL-1,2018-01-08,63801.66,9.6
13635,,CO5,AR-20,PL-1,2018-04-16,826600.0,2.55
13636,,CO5,AR-20,PL-1,2018-05-14,119816.67,36.7
13637,,CO5,AR-20,PL-1,2018-09-10,441473.11,
13638,,CO5,AR-20,PL-1,2018-09-17,9216.13,1.0
13639,,CO5,AR-20,PL-4,2018-06-11,7990.15,142.8000000000001
13640,,CO5,AR-20,PL-5,2017-12-25,8228.57,18.5
13641,,CO5,AR-20,PL-5,2018-03-19,1739133.0,64.8
13642,,CO5,AR-22,PL-1,2017-05-29,43789.54,11.8
13643,,CO5,AR-22,PL-1,2017-11-20,62180.11,20.3
13644,,CO5,AR-22,PL-1,2018-09-03,403943.88,17.6
13645,,CO5,AR-22,PL-1,2018-11-19,39000.0,9.0
13646,,CO5,AR-22,PL-1,2018-12-17,39000.0,8.1
13647,,CO5,AR-23,PL-1,2017-02-20,21000.0,9.0
13648,,CO5,AR-23,PL-1,2017-04-03,706638.72,9.8
13649,,CO5,AR-23,PL-1,2018-06-04,67231.15,4.5
13650,,CO5,AR-23,PL-1,2018-07-23,30918.15,3.0
13651,,CO5,AR-23,PL-1,2018-09-10,1506262.3,
13652,,CO5,AR-24,PL-5,2017-06-19,16403.67,56.20000000000002
13653,,CO5,AR-24,PL-5,2018-03-12,8295679.0,6.0
13654,,CO5,AR-28,PL-1,2017-08-14,2775000.0,2.5
13655,,CO5,AR-33,PL-1,2017-01-23,78000.0,11.5
13656,,CO5,AR-33,PL-1,2017-05-01,774981.82,5.5
13657,,CO5,AR-33,PL-1,2017-10-09,1280000.0,7.5
13658,,CO5,AR-33,PL-4,2017-05-29,4974482.98,49.0
13659,,CO5,AR-33,PL-4,2017-11-27,16510409.0,63.998999999999995
13660,,CO5,AR-33,PL-4,2018-06-11,9034787.03,115.63999999999997
13661,,CO5,AR-33,PL-4,2018-08-06,402270.0,70.133
13662,,CO5,AR-36,PL-1,2017-04-24,2100000.0,
13663,,CO5,AR-36,PL-4,2017-04-10,15662.57,2.0
13664,,CO5,AR-36,PL-4,2017-05-22,223500.0,1.0
13665,,CO5,AR-36,PL-4,2018-06-11,1667988.0,78.749
13666,,CO5,AR-39,PL-2,2018-04-09,12811.25,5.2
13667,,CO5,AR-39,PL-3,2018-06-04,9216.0,11.8
13668,,CO5,AR-40,PL-4,2018-06-11,3295880.17,36.0
13669,,CO5,AR-40,PL-5,2018-12-24,327666.74,4.5
13670,,CO5,AR-5,PL-1,2017-06-12,2090000.0,2.2
13671,,CO5,AR-5,PL-1,2017-08-28,10000.0,18.800000000000004
13672,,CO5,AR-5,PL-1,2017-12-04,5555956.7,201.29999999999964
13673,,CO5,AR-5,PL-1,2018-01-22,4256000.0,14.69999999999998
13674,,CO5,AR-5,PL-1,2018-04-23,8000.0,4.0
13675,,CO5,AR-5,PL-1,2018-07-02,5945000.0,21.3
13676,,CO5,AR-5,PL-1,2018-10-01,968828.01,5.699999999999999
13677,,CO5,AR-5,PL-1,2018-11-05,24676.8,13.3
13678,,CO5,AR-5,PL-1,2018-12-31,4209500.0,12.799999999999999
13679,,CO5,AR-5,PL-4,2017-05-08,45557.6,42.167
13680,,CO5,AR-5,PL-4,2018-06-11,4672270.0,242.674
13681,,CO5,AR-5,PL-6,2017-05-08,1050000.0,2.5
13682,,CO5,AR-5,PL-6,2018-04-02,2080000.0,21.3
13683,,CO5,AR-8,PL-1,2017-12-25,78000.0,1.0
13684,,CO5,AR-8,PL-2,2017-05-01,479700.0,8.0
13685,,CO5,AR-8,PL-2,2017-11-27,4690000.0,14.0
13686,,CO5,AR-8,PL-2,2018-08-27,2994884.64,24.7
13687,,CO5,AR-8,PL-3,2017-10-30,3504093.45,18.299999999999997
13688,,CO5,AR-8,PL-4,2018-06-11,799500.0,38.16
13689,,CO5,AR-8,PL-4,2018-08-06,950180.0,45.52999999999998
13690,,CO5,AR-9,PL-5,2018-07-23,93103.0,96.8
13691,,CO5,,,2017-02-13,672000.0,72.69999999999999
13692,,CO5,,,2017-09-18,4792000.0,70.49999999999997
13693,,CO5,,,2017-11-27,2694000.0,200.55000000000015
13694,,CO5,,,2018-06-11,799500.0,90.82999999999998
13695,,CO5,,,2018-09-10,19168000.0,24.39999999999999
13696,,CO5,,,2018-09-17,111907.68,25.100000000000005
13697,,CO5,,,2018-10-08,9093512.719999999,119.14999999999996
13698,,CO5,,,2018-12-17,4057000.0,101.09999999999995
13699,,CO6,AR-13,PL-1,2017-04-10,13792029.97,268.2
13700,,CO6,AR-17,PL-2,2018-05-28,82531432.22,
13701,,CO6,AR-17,PL-6,2018-05-28,49727418.91,1.0
13702,,CO6,AR-17,PL-6,2018-08-27,23969323.07,
13703,,CO6,AR-18,PL-6,2017-10-30,61226416.5,0.5
13704,,CO6,AR-20,PL-6,2018-08-27,25816223.97,
13705,,CO6,AR-33,PL-1,2018-09-03,8981546.63,
13706,,CO6,AR-39,PL-1,2018-09-03,13423913.24,
13707,,CO6,AR-5,PL-2,2018-08-06,7575650.42,
13708,,CO6,AR-8,PL-1,2018-09-03,22739259.27,
13709,,CO6,,,2018-09-03,15277097.29,
13710,,CO7,,,2017-01-02,14588631.67,
13711,,CO7,,,2017-01-16,8851884.21,
13712,,CO7,,,2017-01-23,3150141.5999999996,
13713,,CO7,,,2017-01-30,10140388.63,1.0
13714,,CO7,,,2017-02-06,44685064.239999995,0.55
13715,,CO7,,,2017-02-13,23501683.38,1.0
13716,,CO7,,,2017-02-27,32418170.72,2.0
13717,,CO7,,,2017-03-06,18047538.1,2.0
13718,,CO7,,,2017-03-13,5750009.75,1.0
13719,,CO7,,,2017-03-20,19213717.490000002,
13720,,CO7,,,2017-03-27,61349659.84,4.0
13721,,CO7,,,2017-04-03,19647257.53,1.5
13722,,CO7,,,2017-04-10,7713774.120000001,
13723,,CO7,,,2017-04-17,3443480.13,
13724,,CO7,,,2017-04-24,4292085.19,
13725,,CO7,,,2017-05-01,23267706.95,1.0
13726,,CO7,,,2017-05-08,9212550.889999999,5.0
13727,,CO7,,,2017-05-15,1677361.0,
13728,,CO7,,,2017-05-22,37977114.18,6.5
13729,,CO7,,,2017-05-29,3420010.0,
13730,,CO7,,,2017-06-05,55388152.43,1.0
13731,,CO7,,,2017-06-12,2786431.84,1.0
13732,,CO7,,,2017-06-19,7488141.3,
13733,,CO7,,,2017-06-26,5552483.25,3.0
13734,,CO7,,,2017-07-03,26771399.71,1.0
13735,,CO7,,,2017-07-10,19582910.47,
13736,,CO7,,,2017-07-24,4479795.69,
13737,,CO7,,,2017-07-31,4494041.2,1.7
13738,,CO7,,,2017-08-07,35334539.04,
13739,,CO7,,,2017-08-14,13532473.719999999,32.5
13740,,CO7,,,2017-08-21,3873346.83,
13741,,CO7,,,2017-08-28,30585588.33,
13742,,CO7,,,2017-09-04,6488040.85,0.4
13743,,CO7,,,2017-09-11,11171794.76,1.0
13744,,CO7,,,2017-09-18,7727137.26,
13745,,CO7,,,2017-09-25,29361470.86,36.5
13746,,CO7,,,2017-10-02,6097044.93,2.0
13747,,CO7,,,2017-10-09,12347823.36,1.0
13748,,CO7,,,2017-10-16,7478202.23,
13749,,CO7,,,2017-10-23,1041706.93,6.5
13750,,CO7,,,2017-10-30,6355084.619999999,1.0
13751,,CO7,,,2017-11-06,31591187.180000003,0.7
13752,,CO7,,,2017-11-13,23107607.36,
13753,,CO7,,,2017-11-20,651624.18,2.0
13754,,CO7,,,2017-11-27,860125.06,6.5
13755,,CO7,,,2017-12-04,4311148.23,1.7
13756,,CO7,,,2017-12-11,15607268.840000002,
13757,,CO7,,,2018-01-01,2309014.9,1.2
13758,,CO7,,,2018-01-08,22010560.509999998,
13759,,CO7,,,2018-01-15,3155592.24,1.0
13760,,CO7,,,2018-01-22,3693100.85,
13761,,CO7,,,2018-01-29,1547197.3199999998,
13762,,CO7,,,2018-02-05,8626238.26,1.0
13763,,CO7,,,2018-02-12,15763795.44,26.0
13764,,CO7,,,2018-02-26,6379488.06,1.0
13765,,CO7,,,2018-03-05,22722994.1,1.0
13766,,CO7,,,2018-03-12,23383213.98,
13767,,CO7,,,2018-03-26,15568495.5,1.6
13768,,CO7,,,2018-04-02,9731750.19,
13769,,CO7,,,2018-04-09,3493371.01,
13770,,CO7,,,2018-04-16,1587364.74,
13771,,CO7,,,2018-04-30,3548001.4,
13772,,CO7,,,2018-05-07,18402989.22,17.0
13773,,CO7,,,2018-05-14,48155613.400000006,73.7
13774,,CO7,,,2018-05-21,18462752.89,0.2
13775,,CO7,,,2018-05-28,1929844.85,0.2
13776,,CO7,,,2018-06-04,40867376.49999999,1.0
13777,,CO7,,,2018-06-11,2011198.05,1.0
13778,,CO7,,,2018-07-02,50717165.379999995,34.2
13779,,CO7,,,2018-07-09,1976091.6800000002,
13780,,CO7,,,2018-07-23,12401436.190000001,
13781,,CO7,,,2018-07-30,8702693.89,1.0
13782,,CO7,,,2018-08-06,3795479.8499999996,0.2
13783,,CO7,,,2018-08-13,90859930.70999998,97.5
13784,,CO7,,,2018-08-20,1978283.01,
13785,,CO7,,,2018-08-27,7105466.5,
13786,,CO7,,,2018-09-03,118642792.85,34.9
13787,,CO7,,,2018-09-10,12560478.069999998,
13788,,CO7,,,2018-09-17,11524652.8,
13789,,CO7,,,2018-09-24,26870244.72,
13790,,CO7,,,2018-10-01,19546819.020000003,104.0
13791,,CO7,,,2018-10-08,35295337.02,3.0
13792,,CO7,,,2018-10-15,9877988.7,
13793,,CO7,,,2018-10-29,2961793.05,1.0
13794,,CO7,,,2018-11-05,22983673.049999997,56.0
13795,,CO7,,,2018-11-12,3692585.4,1.0
13796,,CO7,,,2018-11-26,4286009.16,
13797,,CO7,,,2018-12-03,19194273.72,
13798,,CO7,,,2018-12-10,3212491.26,
13799,,CO7,,,2018-12-17,17411946.02,
13800,,CO7,,,2018-12-24,23674298.88,3.0
13801,,CO7,,,2018-12-31,10558652.229999999,6.5
13802,,CO8,AR-1,PL-6,2018-11-05,364000.0,
13803,,CO8,AR-10,PL-5,2017-02-20,22918033.03,1.0
13804,,CO8,AR-10,PL-5,2018-08-27,3988538.0300000003,
13805,,CO8,AR-11,PL-4,2017-03-13,1449717.34,
13806,,CO8,AR-11,PL-4,2017-05-08,37011.0,
13807,,CO8,AR-11,PL-4,2017-08-07,264152.0,
13808,,CO8,AR-11,PL-4,2017-12-04,1298143.0,
13809,,CO8,AR-11,PL-4,2017-12-11,35104.0,
13810,,CO8,AR-11,PL-4,2018-06-11,1074577.04,47.6
13811,,CO8,AR-11,PL-6,2018-09-03,2500000.0,
13812,,CO8,AR-11,PL-6,2018-11-05,7951038.0,
13813,,CO8,AR-13,PL-4,2017-03-13,10379717.66,
13814,,CO8,AR-13,PL-4,2017-04-03,22868608.59,
13815,,CO8,AR-13,PL-4,2017-04-10,3245415.0,
13816,,CO8,AR-13,PL-4,2017-05-29,10752247.06,
13817,,CO8,AR-13,PL-4,2017-08-07,11080156.19,
13818,,CO8,AR-13,PL-4,2018-06-11,127373.0,
13819,,CO8,AR-13,PL-5,2017-07-03,3489642.02,
13820,,CO8,AR-13,PL-6,2017-05-08,1452594.0,
13821,,CO8,AR-13,PL-6,2018-09-03,3923749.58,
13822,,CO8,AR-13,PL-6,2018-11-05,8597580.0,
13823,,CO8,AR-14,PL-1,2017-06-05,904325.0,
13824,,CO8,AR-14,PL-1,2017-12-11,1710000.0,
13825,,CO8,AR-14,PL-1,2018-01-08,538125.21,
13826,,CO8,AR-14,PL-4,2017-03-06,4157792.24,
13827,,CO8,AR-14,PL-4,2017-03-13,6789058.24,
13828,,CO8,AR-14,PL-4,2017-04-03,3865000.0,3.0
13829,,CO8,AR-14,PL-4,2017-05-08,158242.0,
13830,,CO8,AR-14,PL-4,2018-06-11,1822432.17,2.0
13831,,CO8,AR-14,PL-5,2018-01-01,27328007.73,
13832,,CO8,AR-14,PL-6,2017-01-23,2977581.76,
13833,,CO8,AR-14,PL-6,2017-05-08,10741486.86,
13834,,CO8,AR-14,PL-6,2018-09-03,4092000.0,
13835,,CO8,AR-14,PL-6,2018-11-05,38557932.1,
13836,,CO8,AR-16,PL-4,2017-08-07,70232.0,
13837,,CO8,AR-16,PL-4,2017-12-11,35116.0,
13838,,CO8,AR-16,PL-4,2018-06-11,140020.44,47.6
13839,,CO8,AR-16,PL-6,2018-11-05,1452595.0,
13840,,CO8,AR-17,PL-6,2017-05-08,15390586.129999999,
13841,,CO8,AR-17,PL-6,2018-09-03,27303514.05,
13842,,CO8,AR-17,PL-6,2018-11-05,20108947.38,
13843,,CO8,AR-18,PL-6,2017-01-23,2432902.0,
13844,,CO8,AR-18,PL-6,2017-05-08,8218411.0,
13845,,CO8,AR-18,PL-6,2018-11-05,19663966.0,
13846,,CO8,AR-2,PL-4,2017-03-13,8437062.76,
13847,,CO8,AR-2,PL-4,2017-04-10,186035.0,
13848,,CO8,AR-2,PL-4,2017-08-07,1444427.0,
13849,,CO8,AR-2,PL-4,2017-12-04,24364094.52,
13850,,CO8,AR-2,PL-4,2017-12-11,105314.0,
13851,,CO8,AR-2,PL-4,2018-06-11,12914530.72,51.6
13852,,CO8,AR-2,PL-4,2018-11-05,389162.65,
13853,,CO8,AR-2,PL-5,2017-06-05,2336818.93,1.0
13854,,CO8,AR-2,PL-5,2017-11-06,3662903.43,
13855,,CO8,AR-2,PL-6,2017-01-23,2967564.76,
13856,,CO8,AR-2,PL-6,2017-05-08,10353082.86,
13857,,CO8,AR-2,PL-6,2018-09-03,4223566.0,
13858,,CO8,AR-2,PL-6,2018-11-05,14380460.82,
13859,,CO8,AR-20,PL-1,2018-02-26,3657552.94,
13860,,CO8,AR-20,PL-6,2017-01-23,1323383.0,
13861,,CO8,AR-20,PL-6,2017-05-08,4005663.0,
13862,,CO8,AR-20,PL-6,2018-09-03,4980000.0,
13863,,CO8,AR-20,PL-6,2018-11-05,11091819.0,
13864,,CO8,AR-21,PL-6,2017-01-23,2432902.0,
13865,,CO8,AR-21,PL-6,2018-09-03,2100000.0,
13866,,CO8,AR-21,PL-6,2018-11-05,11766509.0,
13867,,CO8,AR-23,PL-1,2018-04-16,3436933.8,
13868,,CO8,AR-24,PL-5,2018-08-27,1346306.0,
13869,,CO8,AR-25,PL-1,2017-07-10,799800.0,
13870,,CO8,AR-25,PL-4,2017-03-13,122860200.66999999,
13871,,CO8,AR-25,PL-4,2017-04-10,3641776.999999998,
13872,,CO8,AR-25,PL-4,2017-05-08,3247664.0,
13873,,CO8,AR-25,PL-4,2017-08-07,70538319.76,
13874,,CO8,AR-25,PL-4,2017-12-04,40308734.94,
13875,,CO8,AR-25,PL-4,2017-12-11,140419.0,
13876,,CO8,AR-25,PL-4,2018-06-11,37545136.8,47.6
13877,,CO8,AR-25,PL-5,2017-04-03,12879228.34,
13878,,CO8,AR-25,PL-5,2017-07-03,4957337.0,
13879,,CO8,AR-25,PL-6,2017-05-08,1260000.42,
13880,,CO8,AR-25,PL-6,2018-07-02,360000.0,
13881,,CO8,AR-25,PL-6,2018-09-24,1964000.0,
13882,,CO8,AR-25,PL-6,2018-10-29,6517722.69,
13883,,CO8,AR-25,PL-6,2018-11-05,19776746.75,
13884,,CO8,AR-26,PL-4,2017-03-13,20282478.71,
13885,,CO8,AR-26,PL-4,2017-04-10,175524.0,
13886,,CO8,AR-26,PL-4,2017-05-08,1117892.0,
13887,,CO8,AR-26,PL-4,2017-08-07,9352676.6,
13888,,CO8,AR-26,PL-4,2017-12-04,27650636.529999994,
13889,,CO8,AR-26,PL-4,2018-06-11,2557085.26,
13890,,CO8,AR-26,PL-6,2017-01-23,562750.0,
13891,,CO8,AR-26,PL-6,2017-05-08,1680000.0,
13892,,CO8,AR-26,PL-6,2018-09-03,5373164.970000001,
13893,,CO8,AR-26,PL-6,2018-11-05,11604000.0,
13894,,CO8,AR-27,PL-6,2017-01-23,802400.0,
13895,,CO8,AR-27,PL-6,2017-05-08,1680000.0,
13896,,CO8,AR-27,PL-6,2018-09-03,1912000.0,
13897,,CO8,AR-27,PL-6,2018-10-29,3712500.0,
13898,,CO8,AR-27,PL-6,2018-11-05,24499509.0,
13899,,CO8,AR-28,PL-4,2017-03-13,14438633.24,
13900,,CO8,AR-28,PL-4,2017-04-10,51512063.22,
13901,,CO8,AR-28,PL-4,2017-05-08,1010309.24,
13902,,CO8,AR-28,PL-4,2017-08-07,21980694.59,
13903,,CO8,AR-28,PL-4,2017-12-04,9344240.09,
13904,,CO8,AR-28,PL-4,2017-12-11,877621.24,
13905,,CO8,AR-28,PL-4,2018-06-11,8700255.309999999,47.6
13906,,CO8,AR-28,PL-5,2017-03-20,5119192.0,
13907,,CO8,AR-28,PL-5,2017-04-03,3815772.25,
13908,,CO8,AR-28,PL-5,2017-07-03,7769883.35,
13909,,CO8,AR-28,PL-5,2017-09-04,2758645.0,
13910,,CO8,AR-28,PL-5,2017-10-30,2875000.0,
13911,,CO8,AR-28,PL-5,2018-05-07,1475219.65,
13912,,CO8,AR-28,PL-5,2018-05-14,191924.63,
13913,,CO8,AR-28,PL-5,2018-09-03,34492534.07,
13914,,CO8,AR-28,PL-5,2018-09-17,103074401.02,
13915,,CO8,AR-28,PL-6,2017-01-23,1277491.0,
13916,,CO8,AR-28,PL-6,2017-05-08,500000.0,
13917,,CO8,AR-28,PL-6,2018-09-03,6408480.6,
13918,,CO8,AR-28,PL-6,2018-11-05,22044659.08,
13919,,CO8,AR-28,PL-6,2018-11-26,872676.67,
13920,,CO8,AR-29,PL-1,2017-08-07,437500.0,
13921,,CO8,AR-29,PL-4,2017-03-13,105821510.37999998,
13922,,CO8,AR-29,PL-4,2017-04-10,1696185.0,
13923,,CO8,AR-29,PL-4,2017-05-08,842515.0,
13924,,CO8,AR-29,PL-4,2017-05-22,654354.0,
13925,,CO8,AR-29,PL-4,2017-08-07,13480821.39,
13926,,CO8,AR-29,PL-4,2017-10-23,5728025.5,
13927,,CO8,AR-29,PL-4,2017-12-04,16878518.53,
13928,,CO8,AR-29,PL-4,2017-12-11,4013999.0,
13929,,CO8,AR-29,PL-4,2018-06-11,52400557.96999999,119.20000000000002
13930,,CO8,AR-3,PL-4,2017-03-13,758299.76,
13931,,CO8,AR-3,PL-4,2017-12-04,3809275.0,
13932,,CO8,AR-3,PL-4,2018-06-11,664614.23,
13933,,CO8,AR-30,PL-4,2017-02-06,4536121.6899999995,
13934,,CO8,AR-30,PL-4,2017-05-08,782743.3,
13935,,CO8,AR-30,PL-4,2017-08-07,11310840.16,
13936,,CO8,AR-30,PL-4,2017-12-11,2040273.0,
13937,,CO8,AR-30,PL-4,2018-02-26,720513.77,
13938,,CO8,AR-30,PL-4,2018-04-09,164391.87,
13939,,CO8,AR-30,PL-4,2018-04-16,427798.09,
13940,,CO8,AR-30,PL-4,2018-04-30,3139476.0,
13941,,CO8,AR-30,PL-4,2018-09-10,906001.75,
13942,,CO8,AR-30,PL-4,2018-09-17,1163034.21,
13943,,CO8,AR-30,PL-4,2018-10-01,431739.66,
13944,,CO8,AR-30,PL-6,2017-01-23,6219925.0,
13945,,CO8,AR-30,PL-6,2017-05-08,5540416.0,
13946,,CO8,AR-30,PL-6,2018-09-03,6598400.0,
13947,,CO8,AR-30,PL-6,2018-11-05,28974516.17,
13948,,CO8,AR-31,PL-4,2017-03-13,18733907.599999998,
13949,,CO8,AR-31,PL-4,2017-05-08,658342.0,
13950,,CO8,AR-31,PL-4,2017-08-07,7959399.010000001,
13951,,CO8,AR-31,PL-4,2017-12-04,1238584.02,
13952,,CO8,AR-31,PL-4,2017-12-11,1989448.0,
13953,,CO8,AR-31,PL-4,2018-06-11,1854800.96,47.6
13954,,CO8,AR-32,PL-5,2017-07-03,174711.49,
13955,,CO8,AR-32,PL-6,2017-01-23,500000.0,
13956,,CO8,AR-32,PL-6,2017-05-08,1948690.0,
13957,,CO8,AR-32,PL-6,2018-09-03,4355147.6,
13958,,CO8,AR-32,PL-6,2018-11-05,9661932.77,
13959,,CO8,AR-33,PL-2,2018-01-01,1480000.0,1.0
13960,,CO8,AR-33,PL-5,2017-03-06,184988.61,
13961,,CO8,AR-33,PL-5,2017-10-23,1059644.0,
13962,,CO8,AR-33,PL-5,2018-01-08,61662.88,
13963,,CO8,AR-33,PL-6,2017-05-08,777491.0,
13964,,CO8,AR-33,PL-6,2018-09-03,3310944.0,
13965,,CO8,AR-34,PL-4,2017-12-11,35104.0,
13966,,CO8,AR-34,PL-4,2018-06-11,175100.44,59.5
13967,,CO8,AR-36,PL-6,2018-09-03,10721688.0,
13968,,CO8,AR-36,PL-6,2018-11-05,10253977.0,
13969,,CO8,AR-37,PL-4,2017-03-13,2518643.5999999996,
13970,,CO8,AR-37,PL-4,2017-08-07,142326.0,
13971,,CO8,AR-37,PL-4,2017-12-04,7130461.0,
13972,,CO8,AR-37,PL-4,2018-06-11,644183.0,2.0
13973,,CO8,AR-38,PL-4,2017-03-13,15763118.32,
13974,,CO8,AR-38,PL-4,2017-08-07,2481486.5,
13975,,CO8,AR-38,PL-4,2017-12-04,400524.57,
13976,,CO8,AR-38,PL-4,2018-06-11,342354.0,
13977,,CO8,AR-39,PL-1,2017-10-02,1217700.0,
13978,,CO8,AR-39,PL-4,2017-03-13,12682552.07,
13979,,CO8,AR-39,PL-4,2017-08-28,142513.0,
13980,,CO8,AR-39,PL-4,2017-12-04,25109.0,
13981,,CO8,AR-39,PL-5,2017-07-03,667339.26,
13982,,CO8,AR-39,PL-6,2017-01-23,4074300.0,
13983,,CO8,AR-39,PL-6,2017-05-08,7055257.0,
13984,,CO8,AR-39,PL-6,2018-09-03,3471500.0,
13985,,CO8,AR-39,PL-6,2018-11-05,23031232.520000003,
13986,,CO8,AR-40,PL-1,2017-11-20,2370000.0,
13987,,CO8,AR-40,PL-1,2018-07-30,2021250.42,
13988,,CO8,AR-40,PL-1,2018-09-03,3172992.28,
13989,,CO8,AR-40,PL-4,2017-03-13,64210505.20999999,
13990,,CO8,AR-40,PL-4,2017-04-10,70209.0,
13991,,CO8,AR-40,PL-4,2017-05-08,140418.0,
13992,,CO8,AR-40,PL-4,2017-08-07,27481471.42,
